CLASS,PATH,LABEL
pituitary_tumor,train_augmented/pituitary_tumor/p (688)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (87)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (807)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(50)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (171)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (168)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (341)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (162)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (272)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(4)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (153)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (103)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (408)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(164)_7.jpg,2
no_tumor,train_augmented/no_tumor/image(19)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (321)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (189)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(86)_3.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(142)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(326)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(111)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (127)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (12)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (256)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (521)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(40)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (689).jpg,0
no_tumor,train_augmented/no_tumor/image(55)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (164)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(55)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (91)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (738)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (353)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (59)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (182).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (26)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(199)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (407)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (359)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (330)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (379)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(313)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (226)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (594)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(75)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (490)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (30)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (22)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (67)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (147)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (278)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(29)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (487)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(227)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(199).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (195)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (180)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (36)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(195)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(260)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (292)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (157)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (374)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (458)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(3)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (530)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(114)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (170)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(218)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(109)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (19)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(219).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (291)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (749)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (577)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(9)_1.jpg,2
no_tumor,train_augmented/no_tumor/image(127)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (181)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (109).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (161)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (145)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(25)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(177)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(189)_4.jpg,2
no_tumor,train_augmented/no_tumor/image(209)_3.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (99)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (822).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(116)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (481)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (784)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (48)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(260)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (714)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (59)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (520)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(293)_5.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (704)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (19)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (294)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(286)_8.jpg,2
no_tumor,train_augmented/no_tumor/image(134)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (302)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (179)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (2)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (76)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (237)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (606)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (760)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (36)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (25)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (238)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (506)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (53).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (131)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(248)_2.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (363)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (197)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (616)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (365)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (636).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (9)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (495)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(33)_9.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (371)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (336)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(111)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (8)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (768)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (14)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(13)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (710)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (88)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (112)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(90)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(35)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (338)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (122).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (736)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (676).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (813)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (347).jpg,3
no_tumor,train_augmented/no_tumor/image(141).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (552)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(36)_10.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (605)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (29)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (252)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (622)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (99)_7.jpg,3
no_tumor,train_augmented/no_tumor/image (54)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (698).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (89)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (443).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (73)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(93)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (222)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (76)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(29).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (547)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (650)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (395)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (72)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (222).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (104)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (192)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (281)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (492)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (126)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(118)_8.jpg,2
no_tumor,train_augmented/no_tumor/image(138)_4.jpg,2
no_tumor,train_augmented/no_tumor/image(217)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(82)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (110)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (221).jpg,0
no_tumor,train_augmented/no_tumor/image(33)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (58)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (202)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (681)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (392)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (86)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (526).jpg,3
no_tumor,train_augmented/no_tumor/image(199)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (31)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(136)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (441)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (2)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (710).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (575)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(18)_14.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (783)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(31)_2.jpg,2
no_tumor,train_augmented/no_tumor/image (55)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (737)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (192)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (793)_1.jpg,0
no_tumor,train_augmented/no_tumor/image (49)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (63)_7.jpg,1
no_tumor,train_augmented/no_tumor/image (26)_8.jpg,2
no_tumor,train_augmented/no_tumor/image(6)_10.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (462).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (118)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (439)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (28)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (681)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (816)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (123)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (14)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(232)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (785)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(63).jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(12)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (312)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (477)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (615)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (807)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (407)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(17)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (58)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(292).jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (128)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (7)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (161)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(224)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (365).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (487)_1.jpg,3
no_tumor,train_augmented/no_tumor/1_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (137)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(237)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (175)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(12)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (369)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(5)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (214)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (523)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (21)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (70)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (115)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (54)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (140)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (407)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (815)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (81)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (804)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (433)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (154)_1.jpg,1
no_tumor,train_augmented/no_tumor/7_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (57)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (658)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(34)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(128)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (137)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(109)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (615).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(131)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(197)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (141)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(290)_8.jpg,2
no_tumor,train_augmented/no_tumor/image(188)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (697)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (695).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (456).jpg,3
no_tumor,train_augmented/no_tumor/1_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (413)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(62)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (702)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(317)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (82)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (357)_1.jpg,0
no_tumor,train_augmented/no_tumor/image (62)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (481)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(41)_9.jpg,2
no_tumor,train_augmented/no_tumor/image (47).jpg,2
no_tumor,train_augmented/no_tumor/image(171)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (429)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (390)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (656)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(258)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (393)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (80)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(83)_4.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (654)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (522)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (582)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (138)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(118)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (129)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(78)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (341).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (353)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (614)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(191)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (137)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (491)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (420)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (646)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (585)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (373)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (813)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (305)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (30)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (384)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (181)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (438)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (142)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (157)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (339)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (94)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (383)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(280).jpg,2
no_tumor,train_augmented/no_tumor/image(232)_5.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(30)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (218)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (24)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (152)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(53)_4.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (449)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (611)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(12)_1.jpg,2
no_tumor,train_augmented/no_tumor/image(234)_5.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (237)_4.jpg,3
no_tumor,train_augmented/no_tumor/image (10)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (99)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (57)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (474)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (599)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (528)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (206)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (17).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (189)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (19)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (117)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (17)_3.jpg,3
no_tumor,train_augmented/no_tumor/image (58)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (770)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(37)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (645)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(61)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(68)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (132).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (668).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (189)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (86).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(193).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (434)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (160)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (402).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (123)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(33)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (345)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (140)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (456)_5.jpg,3
